Gmt time,Open,High,Low,Close,Volume
2020-11-11 23:00:00,15781.86000000,15784.99000000,15672.64000000,15684.24000000,2208.82466200
2020-11-12 00:00:00,15684.25000000,15711.77000000,15440.64000000,15609.36000000,5995.63906400
2020-11-12 01:00:00,15609.36000000,15654.44000000,15577.71000000,15639.84000000,1885.74796800
2020-11-12 02:00:00,15639.50000000,15686.20000000,15591.40000000,15616.49000000,1994.78347500
2020-11-12 03:00:00,15616.49000000,15676.42000000,15601.85000000,15628.14000000,1751.85118600
2020-11-12 04:00:00,15628.14000000,15674.00000000,15591.54000000,15661.38000000,1299.90479900
2020-11-12 05:00:00,15661.38000000,15777.21000000,15649.01000000,15747.94000000,2415.53865900
2020-11-12 06:00:00,15747.95000000,15850.00000000,15727.71000000,15791.17000000,3064.97682400
2020-11-12 07:00:00,15791.17000000,15945.00000000,15762.00000000,15862.75000000,3528.31303900
2020-11-12 08:00:00,15862.75000000,15940.00000000,15788.88000000,15791.53000000,3456.68748100
2020-11-12 09:00:00,15791.53000000,16090.75000000,15790.74000000,16048.99000000,7081.91672500
2020-11-12 10:00:00,16049.00000000,16160.89000000,15670.00000000,15704.90000000,11260.05926700
2020-11-12 11:00:00,15704.01000000,15820.57000000,15600.00000000,15762.55000000,5319.99672300
2020-11-12 12:00:00,15762.55000000,15935.01000000,15747.14000000,15885.47000000,3911.48907600
2020-11-12 13:00:00,15885.46000000,16036.72000000,15820.77000000,15996.02000000,4051.46467300
2020-11-12 14:00:00,15996.02000000,16096.96000000,15828.60000000,15984.53000000,7247.33512800
2020-11-12 15:00:00,15984.53000000,16144.50000000,15945.75000000,16125.01000000,5689.12950900
2020-11-12 16:00:00,16125.00000000,16155.00000000,16010.00000000,16124.67000000,5033.62265600
2020-11-12 17:00:00,16124.67000000,16199.00000000,15930.75000000,15943.01000000,6346.68142000
2020-11-12 18:00:00,15943.00000000,16115.76000000,15882.00000000,16097.49000000,3773.36221900
2020-11-12 19:00:00,16097.50000000,16108.79000000,15988.09000000,16063.81000000,2399.84448400
2020-11-12 20:00:00,16063.81000000,16156.33000000,16030.65000000,16145.35000000,2313.85507600
2020-11-12 21:00:00,16145.84000000,16199.00000000,16100.00000000,16140.17000000,3147.39828700
2020-11-12 22:00:00,16140.18000000,16340.70000000,16117.21000000,16225.68000000,6075.38126000
2020-11-12 23:00:00,16225.67000000,16339.69000000,16174.82000000,16291.86000000,3151.37759400
2020-11-13 00:00:00,16291.85000000,16446.00000000,16263.06000000,16391.21000000,4970.33872800
2020-11-13 01:00:00,16391.21000000,16472.31000000,16359.00000000,16430.31000000,3700.42831100
2020-11-13 02:00:00,16430.31000000,16473.39000000,16355.29000000,16392.41000000,3167.25023900
2020-11-13 03:00:00,16392.42000000,16459.88000000,16359.99000000,16432.99000000,2295.50149600
2020-11-13 04:00:00,16432.99000000,16480.00000000,16364.01000000,16399.11000000,2095.24772200
2020-11-13 05:00:00,16399.25000000,16400.00000000,16186.32000000,16233.88000000,4757.45635200
2020-11-13 06:00:00,16233.88000000,16337.55000000,16215.19000000,16314.54000000,2422.49842100
2020-11-13 07:00:00,16314.54000000,16314.54000000,16172.41000000,16253.30000000,2638.15256400
2020-11-13 08:00:00,16253.31000000,16283.22000000,16122.33000000,16263.72000000,3458.24710300
2020-11-13 09:00:00,16263.72000000,16357.86000000,16222.48000000,16324.61000000,3578.77949700
2020-11-13 10:00:00,16324.60000000,16344.86000000,16165.00000000,16201.14000000,3377.32122900
2020-11-13 11:00:00,16201.58000000,16240.82000000,16070.17000000,16225.00000000,4916.89201800
2020-11-13 12:00:00,16225.00000000,16310.00000000,16201.67000000,16246.23000000,3082.58980600
2020-11-13 13:00:00,16246.53000000,16300.00000000,16192.92000000,16230.57000000,2673.15562600
2020-11-13 14:00:00,16230.58000000,16280.00000000,16124.00000000,16210.33000000,3417.29199700
2020-11-13 15:00:00,16210.33000000,16219.62000000,16066.09000000,16100.17000000,4002.22296700
2020-11-13 16:00:00,16100.16000000,16217.87000000,15952.35000000,16173.09000000,7317.42183800
2020-11-13 17:00:00,16173.09000000,16256.49000000,16106.47000000,16248.35000000,2863.69013800
2020-11-13 18:00:00,16248.35000000,16273.49000000,16205.11000000,16246.70000000,1925.85247100
2020-11-13 19:00:00,16246.69000000,16297.04000000,16222.44000000,16282.00000000,2069.48364000
2020-11-13 20:00:00,16282.00000000,16283.00000000,16178.00000000,16201.94000000,1775.81061500
2020-11-13 21:00:00,16201.94000000,16290.00000000,16198.13000000,16272.78000000,1626.50353000
2020-11-13 22:00:00,16272.78000000,16355.00000000,16272.78000000,16309.71000000,1883.09308100
2020-11-13 23:00:00,16309.72000000,16352.58000000,16271.83000000,16320.70000000,1676.65162500
2020-11-14 00:00:00,16320.04000000,16326.99000000,16213.21000000,16283.95000000,2814.31658300
2020-11-14 01:00:00,16283.96000000,16283.96000000,16180.00000000,16193.66000000,1574.27369200
2020-11-14 02:00:00,16193.66000000,16230.00000000,16145.63000000,16161.07000000,1487.69694800
2020-11-14 03:00:00,16161.08000000,16197.75000000,16141.00000000,16178.62000000,1223.12226500
2020-11-14 04:00:00,16178.63000000,16191.50000000,16100.00000000,16130.37000000,1747.00211500
2020-11-14 05:00:00,16130.38000000,16174.31000000,16061.11000000,16165.70000000,2353.10371100
2020-11-14 06:00:00,16164.02000000,16204.77000000,16136.02000000,16170.20000000,1515.64197800
2020-11-14 07:00:00,16170.19000000,16184.00000000,16023.00000000,16089.00000000,2544.14068400
2020-11-14 08:00:00,16088.99000000,16132.37000000,15830.11000000,15959.00000000,6036.50301300
2020-11-14 09:00:00,15959.00000000,15960.24000000,15754.84000000,15794.85000000,4419.05283600
2020-11-14 10:00:00,15794.85000000,15939.97000000,15750.00000000,15849.99000000,3684.48141900
2020-11-14 11:00:00,15849.99000000,15939.99000000,15815.27000000,15925.44000000,2172.16297700
2020-11-14 12:00:00,15925.43000000,15930.96000000,15832.13000000,15905.75000000,1896.72256400
2020-11-14 13:00:00,15905.73000000,15944.94000000,15854.09000000,15929.38000000,1574.22172100
2020-11-14 14:00:00,15929.38000000,16055.00000000,15925.07000000,16015.59000000,3327.22451600
2020-11-14 15:00:00,16015.60000000,16034.50000000,15924.02000000,15951.92000000,2198.48329900
2020-11-14 16:00:00,15951.92000000,16026.29000000,15820.69000000,15857.47000000,3535.12562400
2020-11-14 17:00:00,15857.02000000,15978.00000000,15670.00000000,15905.32000000,5500.69485600
2020-11-14 18:00:00,15905.31000000,15956.87000000,15871.00000000,15898.27000000,1737.57169200
2020-11-14 19:00:00,15898.50000000,15918.75000000,15845.67000000,15881.33000000,1567.36335300
2020-11-14 20:00:00,15881.32000000,16000.00000000,15853.85000000,15990.95000000,1509.61114300
2020-11-14 21:00:00,15990.96000000,16035.51000000,15972.45000000,15990.48000000,1461.92637300
2020-11-14 22:00:00,15990.48000000,16039.00000000,15956.20000000,16033.85000000,866.33266100
2020-11-14 23:00:00,16033.86000000,16140.99000000,16030.20000000,16070.45000000,2369.57115600
2020-11-15 00:00:00,16069.56000000,16105.66000000,16035.20000000,16040.58000000,1287.51119700
2020-11-15 01:00:00,16040.58000000,16079.75000000,15920.05000000,15981.98000000,2344.85755000
2020-11-15 02:00:00,15981.98000000,16029.84000000,15927.03000000,15984.14000000,1300.50898600
2020-11-15 03:00:00,15984.14000000,15992.73000000,15868.31000000,15929.47000000,1812.57240000
2020-11-15 04:00:00,15929.48000000,15956.51000000,15883.01000000,15936.89000000,1493.60226600
2020-11-15 05:00:00,15936.89000000,16019.98000000,15936.89000000,16019.97000000,1086.62497900
2020-11-15 06:00:00,16019.97000000,16080.37000000,15990.72000000,16053.48000000,1434.17609900
2020-11-15 07:00:00,16053.48000000,16099.00000000,16003.32000000,16030.90000000,1178.85070100
2020-11-15 08:00:00,16030.90000000,16180.00000000,16030.80000000,16118.00000000,2854.09409600
2020-11-15 09:00:00,16118.00000000,16125.97000000,16010.82000000,16064.74000000,1411.13904100
2020-11-15 10:00:00,16064.74000000,16096.00000000,15960.84000000,15992.07000000,2202.29597500
2020-11-15 11:00:00,15992.07000000,16095.00000000,15939.24000000,15953.72000000,2302.63555300
2020-11-15 12:00:00,15953.73000000,16068.92000000,15923.00000000,15985.20000000,2160.32014100
2020-11-15 13:00:00,15985.20000000,16083.38000000,15960.20000000,16052.57000000,1713.31821700
2020-11-15 14:00:00,16052.57000000,16110.02000000,16022.73000000,16048.99000000,1823.03953300
2020-11-15 15:00:00,16048.99000000,16073.75000000,15992.00000000,16027.19000000,1443.57300000
2020-11-15 16:00:00,16027.19000000,16064.59000000,15960.00000000,16001.95000000,1958.38400800
2020-11-15 17:00:00,16001.95000000,16007.46000000,15871.00000000,15888.09000000,2993.09557900
2020-11-15 18:00:00,15888.09000000,15942.82000000,15850.00000000,15904.74000000,2617.66005600
2020-11-15 19:00:00,15904.74000000,15937.38000000,15850.01000000,15855.29000000,1263.97395900
2020-11-15 20:00:00,15855.29000000,15888.00000000,15808.18000000,15845.10000000,1878.57355200
2020-11-15 21:00:00,15845.10000000,15907.80000000,15821.44000000,15848.67000000,1417.82097200
2020-11-15 22:00:00,15848.67000000,15970.74000000,15774.72000000,15925.18000000,1942.25616400
2020-11-15 23:00:00,15925.18000000,16010.00000000,15923.00000000,15957.00000000,1675.95748900
2020-11-16 00:00:00,15957.00000000,15977.55000000,15864.00000000,15972.88000000,1911.94348800
2020-11-16 01:00:00,15972.88000000,16039.65000000,15939.03000000,15948.00000000,1934.96289100
2020-11-16 02:00:00,15947.99000000,16008.82000000,15922.57000000,15935.15000000,1582.77825100
2020-11-16 03:00:00,15935.15000000,16048.55000000,15932.14000000,16006.50000000,1767.74599400
2020-11-16 04:00:00,16006.50000000,16050.00000000,15980.88000000,16034.47000000,1452.62532000
2020-11-16 05:00:00,16034.47000000,16141.78000000,16034.46000000,16108.76000000,3325.10205900
2020-11-16 06:00:00,16108.77000000,16249.94000000,16106.57000000,16237.99000000,3693.49249100
2020-11-16 07:00:00,16238.00000000,16291.99000000,16199.72000000,16235.71000000,3420.02426200
2020-11-16 08:00:00,16235.71000000,16271.85000000,16203.37000000,16216.23000000,2357.80664100
2020-11-16 09:00:00,16216.24000000,16242.00000000,16164.55000000,16235.00000000,2595.24479300
2020-11-16 10:00:00,16234.99000000,16387.00000000,16217.84000000,16384.59000000,4487.74316900
2020-11-16 11:00:00,16384.59000000,16390.00000000,16235.00000000,16235.68000000,3811.22102300
2020-11-16 12:00:00,16235.67000000,16318.94000000,16235.20000000,16306.00000000,2434.16677000
2020-11-16 13:00:00,16305.88000000,16374.97000000,16291.68000000,16322.83000000,2821.04681400
2020-11-16 14:00:00,16322.84000000,16445.00000000,16322.83000000,16401.52000000,4394.15802600
2020-11-16 15:00:00,16401.52000000,16469.00000000,16320.00000000,16450.00000000,3494.73261000
2020-11-16 16:00:00,16450.00000000,16650.00000000,16434.89000000,16566.52000000,9565.76989700
2020-11-16 17:00:00,16566.60000000,16765.00000000,16566.59000000,16691.91000000,5468.19483300
2020-11-16 18:00:00,16691.92000000,16750.00000000,16627.16000000,16690.85000000,3468.29511600
2020-11-16 19:00:00,16690.86000000,16847.80000000,16660.00000000,16779.01000000,4958.64864300
2020-11-16 20:00:00,16778.93000000,16843.00000000,16755.00000000,16825.56000000,2966.87035400
2020-11-16 21:00:00,16825.57000000,16880.00000000,16578.00000000,16695.41000000,4977.39241400
2020-11-16 22:00:00,16695.41000000,16768.79000000,16650.00000000,16713.86000000,2196.65237200
2020-11-16 23:00:00,16713.87000000,16790.00000000,16690.00000000,16713.57000000,2214.05769300
2020-11-17 00:00:00,16713.08000000,16830.00000000,16683.63000000,16806.09000000,2861.36799400
2020-11-17 01:00:00,16806.09000000,16806.93000000,16666.40000000,16690.21000000,2463.66746100
2020-11-17 02:00:00,16690.21000000,16737.88000000,16625.24000000,16678.02000000,2217.55365300
2020-11-17 03:00:00,16678.03000000,16705.85000000,16570.00000000,16573.58000000,2247.52011300
2020-11-17 04:00:00,16573.57000000,16676.47000000,16538.00000000,16668.95000000,2292.82816700
2020-11-17 05:00:00,16668.95000000,16700.00000000,16600.99000000,16619.81000000,2001.12409200
2020-11-17 06:00:00,16620.60000000,16675.56000000,16578.45000000,16631.72000000,1963.03066000
2020-11-17 07:00:00,16631.73000000,16774.99000000,16623.68000000,16750.00000000,3179.19777900
2020-11-17 08:00:00,16750.00000000,16785.99000000,16683.75000000,16704.83000000,2870.54260400
2020-11-17 09:00:00,16704.82000000,16755.00000000,16633.37000000,16659.11000000,2934.39130600
2020-11-17 10:00:00,16659.11000000,16772.30000000,16648.76000000,16763.47000000,2897.23574600
2020-11-17 11:00:00,16763.46000000,17000.00000000,16737.17000000,16995.06000000,8654.06223600
2020-11-17 12:00:00,16994.11000000,17093.98000000,16935.09000000,17083.01000000,8132.86511300
2020-11-17 13:00:00,17083.01000000,17095.98000000,16920.00000000,16947.38000000,5323.19280500
2020-11-17 14:00:00,16947.39000000,17185.52000000,16930.48000000,17153.93000000,5900.06174900
2020-11-17 15:00:00,17153.93000000,17373.00000000,17116.00000000,17322.19000000,8210.16323200
2020-11-17 16:00:00,17321.55000000,17728.33000000,17231.53000000,17639.35000000,11543.32034000
2020-11-17 17:00:00,17639.36000000,17858.82000000,17306.00000000,17808.66000000,12954.57925800
2020-11-17 18:00:00,17808.67000000,17825.00000000,17583.26000000,17638.37000000,7914.59724500
2020-11-17 19:00:00,17638.14000000,17747.93000000,17450.00000000,17685.22000000,6729.11069800
2020-11-17 20:00:00,17685.23000000,17723.28000000,17617.42000000,17677.64000000,3012.79988200
2020-11-17 21:00:00,17677.63000000,17704.94000000,17500.00000000,17624.15000000,3382.90594700
2020-11-17 22:00:00,17624.15000000,17626.55000000,17456.52000000,17596.78000000,2493.57013600
2020-11-17 23:00:00,17596.78000000,17710.00000000,17596.78000000,17659.38000000,3041.71488600
2020-11-18 00:00:00,17659.38000000,17820.00000000,17601.00000000,17693.64000000,5133.73719300
2020-11-18 01:00:00,17693.64000000,17739.43000000,17610.00000000,17739.42000000,2920.61922500
2020-11-18 02:00:00,17739.43000000,17748.53000000,17640.00000000,17680.64000000,2887.14187800
2020-11-18 03:00:00,17680.64000000,18067.21000000,17623.33000000,18030.71000000,6293.08740900
2020-11-18 04:00:00,18030.70000000,18476.93000000,17950.00000000,18369.33000000,12402.41548000
2020-11-18 05:00:00,18368.87000000,18369.33000000,17214.45000000,17623.39000000,16731.00907600
2020-11-18 06:00:00,17627.70000000,17860.00000000,17500.00000000,17780.19000000,6942.92249700
2020-11-18 07:00:00,17780.19000000,18093.70000000,17651.00000000,18063.70000000,5974.52590300
2020-11-18 08:00:00,18063.69000000,18260.00000000,18021.66000000,18211.02000000,7436.97504600
2020-11-18 09:00:00,18211.01000000,18229.07000000,17853.01000000,18110.00000000,8154.84942300
2020-11-18 10:00:00,18110.01000000,18257.14000000,17971.42000000,18250.00000000,4871.59685600
2020-11-18 11:00:00,18250.00000000,18253.00000000,18005.44000000,18249.99000000,4532.26164500
2020-11-18 12:00:00,18249.99000000,18250.00000000,17931.00000000,18024.03000000,4849.34308400
2020-11-18 13:00:00,18024.04000000,18105.78000000,17792.04000000,17882.89000000,6256.20726600
2020-11-18 14:00:00,17882.90000000,17959.15000000,17666.00000000,17683.11000000,5847.08659800
2020-11-18 15:00:00,17683.56000000,17915.14000000,17271.02000000,17873.88000000,14884.39065800
2020-11-18 16:00:00,17873.89000000,18000.00000000,17640.00000000,17793.71000000,7421.03596400
2020-11-18 17:00:00,17793.71000000,17923.41000000,17700.00000000,17890.45000000,4384.11153700
2020-11-18 18:00:00,17890.46000000,17963.33000000,17739.99000000,17775.92000000,3726.76024400
2020-11-18 19:00:00,17775.91000000,17838.94000000,17553.80000000,17659.90000000,4560.57199200
2020-11-18 20:00:00,17659.90000000,17741.00000000,17490.00000000,17642.93000000,4705.04122700
2020-11-18 21:00:00,17642.92000000,17781.39000000,17586.62000000,17762.64000000,2939.84139400
2020-11-18 22:00:00,17762.64000000,17855.00000000,17700.00000000,17806.03000000,2192.24311900
2020-11-18 23:00:00,17806.04000000,17853.13000000,17673.09000000,17776.12000000,2972.01342000
2020-11-19 00:00:00,17777.75000000,17817.87000000,17573.31000000,17763.05000000,3840.29718000
2020-11-19 01:00:00,17763.04000000,17862.80000000,17679.36000000,17855.50000000,2319.70792700
2020-11-19 02:00:00,17855.50000000,18058.58000000,17854.26000000,17928.65000000,4961.04642200
2020-11-19 03:00:00,17929.07000000,17999.84000000,17842.11000000,17915.46000000,2904.15881700
2020-11-19 04:00:00,17915.81000000,17921.97000000,17741.33000000,17844.73000000,2524.81694100
2020-11-19 05:00:00,17844.73000000,17909.05000000,17712.36000000,17894.88000000,2575.08350200
2020-11-19 06:00:00,17894.89000000,17907.00000000,17705.00000000,17750.31000000,2796.49447900
2020-11-19 07:00:00,17750.62000000,17765.99000000,17590.70000000,17649.94000000,3465.70749300
2020-11-19 08:00:00,17650.03000000,17723.81000000,17388.77000000,17533.42000000,6399.32755100
2020-11-19 09:00:00,17533.43000000,17635.28000000,17335.65000000,17426.52000000,5045.46237900
2020-11-19 10:00:00,17426.52000000,17655.00000000,17361.89000000,17611.77000000,4832.14252000
2020-11-19 11:00:00,17611.77000000,17778.04000000,17580.03000000,17765.33000000,5188.73033300
2020-11-19 12:00:00,17765.32000000,17812.00000000,17653.24000000,17710.50000000,3955.92529000
2020-11-19 13:00:00,17710.78000000,18006.83000000,17703.37000000,18000.56000000,6319.16378500
2020-11-19 14:00:00,18000.56000000,18147.00000000,17842.79000000,18116.85000000,5826.29186900
2020-11-19 15:00:00,18116.85000000,18179.80000000,18010.00000000,18045.00000000,5240.24083400
2020-11-19 16:00:00,18045.01000000,18119.98000000,17909.40000000,18009.88000000,4905.97724100
2020-11-19 17:00:00,18009.89000000,18040.02000000,17882.36000000,17969.40000000,2935.41454300
2020-11-19 18:00:00,17969.29000000,18033.57000000,17905.00000000,17934.02000000,2565.61323500
2020-11-19 19:00:00,17934.01000000,17972.22000000,17869.76000000,17955.80000000,2491.42353800
2020-11-19 20:00:00,17955.79000000,18039.17000000,17904.14000000,18023.99000000,2386.77919500
2020-11-19 21:00:00,18023.98000000,18100.00000000,17871.64000000,17928.48000000,3029.02982300
2020-11-19 22:00:00,17928.55000000,17951.95000000,17854.57000000,17859.87000000,1769.13590100
2020-11-19 23:00:00,17859.86000000,17892.52000000,17681.36000000,17802.82000000,4731.59021000
2020-11-20 00:00:00,17802.81000000,17936.42000000,17753.80000000,17777.25000000,2447.21789400
2020-11-20 01:00:00,17777.25000000,17967.49000000,17740.04000000,17960.39000000,2739.19431100
2020-11-20 02:00:00,17960.39000000,18037.50000000,17916.74000000,17960.09000000,2908.67629200
2020-11-20 03:00:00,17960.09000000,18023.03000000,17931.62000000,17955.06000000,2215.99864600
2020-11-20 04:00:00,17955.06000000,18234.00000000,17941.66000000,18194.79000000,5089.80966400
2020-11-20 05:00:00,18194.78000000,18225.00000000,18045.50000000,18129.99000000,2816.69288100
2020-11-20 06:00:00,18129.99000000,18176.01000000,18060.00000000,18164.80000000,2523.07949400
2020-11-20 07:00:00,18164.79000000,18404.68000000,18089.71000000,18212.00000000,6097.86638000
2020-11-20 08:00:00,18210.00000000,18320.00000000,18143.00000000,18304.63000000,3961.96108900
2020-11-20 09:00:00,18304.63000000,18360.68000000,18101.05000000,18173.01000000,3925.22340800
2020-11-20 10:00:00,18173.00000000,18320.00000000,18130.00000000,18284.34000000,3134.44496700
2020-11-20 11:00:00,18284.34000000,18345.53000000,18251.55000000,18263.50000000,2810.90796300
2020-11-20 12:00:00,18263.69000000,18294.28000000,18152.00000000,18234.99000000,3434.02089000
2020-11-20 13:00:00,18235.00000000,18289.43000000,18150.22000000,18242.84000000,3018.88556500
2020-11-20 14:00:00,18243.01000000,18631.00000000,18241.01000000,18630.98000000,8757.68158800
2020-11-20 15:00:00,18630.98000000,18739.90000000,18501.81000000,18668.56000000,7335.15499500
2020-11-20 16:00:00,18668.56000000,18815.22000000,18625.00000000,18684.31000000,6032.88244900
2020-11-20 17:00:00,18684.31000000,18707.00000000,18546.16000000,18684.92000000,4082.85742300
2020-11-20 18:00:00,18684.92000000,18688.50000000,18401.00000000,18582.33000000,3962.22221200
2020-11-20 19:00:00,18582.32000000,18662.65000000,18530.00000000,18627.38000000,2106.49698600
2020-11-20 20:00:00,18627.57000000,18692.30000000,18562.16000000,18623.35000000,2264.54996400
2020-11-20 21:00:00,18623.35000000,18647.42000000,18518.19000000,18580.26000000,2260.90640800
2020-11-20 22:00:00,18580.25000000,18621.48000000,18473.94000000,18619.99000000,1746.57991700
2020-11-20 23:00:00,18619.99000000,18740.00000000,18546.16000000,18655.67000000,2749.70710300
2020-11-21 00:00:00,18655.66000000,18862.63000000,18620.46000000,18860.56000000,3624.05249700
2020-11-21 01:00:00,18860.56000000,18909.29000000,18770.69000000,18830.42000000,3723.70865400
2020-11-21 02:00:00,18830.45000000,18965.90000000,18629.61000000,18739.96000000,5050.32428600
2020-11-21 03:00:00,18740.62000000,18813.74000000,18631.00000000,18659.48000000,3151.55050300
2020-11-21 04:00:00,18659.47000000,18659.83000000,18444.74000000,18579.21000000,3842.02814400
2020-11-21 05:00:00,18579.21000000,18680.00000000,18550.77000000,18652.44000000,1872.09089800
2020-11-21 06:00:00,18652.44000000,18728.21000000,18600.00000000,18628.14000000,2215.16192700
2020-11-21 07:00:00,18628.14000000,18739.76000000,18600.13000000,18669.99000000,2071.51164300
2020-11-21 08:00:00,18670.00000000,18781.73000000,18661.99000000,18781.73000000,2700.98049400
2020-11-21 09:00:00,18781.73000000,18783.76000000,18551.00000000,18609.99000000,3087.65990000
2020-11-21 10:00:00,18610.00000000,18700.00000000,18563.32000000,18593.39000000,2263.31519900
2020-11-21 11:00:00,18593.39000000,18649.35000000,18486.56000000,18531.06000000,2847.30752300
2020-11-30 16:00:00,19291.88000000,19579.00000000,19127.48000000,19196.40000000,7387.10582400
2020-11-30 17:00:00,19196.41000000,19470.00000000,19011.10000000,19393.60000000,6736.14526100
2020-11-30 18:00:00,19393.60000000,19467.23000000,19141.89000000,19175.78000000,4761.07583700
2020-11-30 19:00:00,19175.87000000,19315.00000000,19050.00000000,19259.98000000,3291.46620000
2020-11-30 20:00:00,19259.98000000,19494.35000000,19170.78000000,19439.48000000,3745.42207700
2020-11-30 21:00:00,19439.27000000,19520.00000000,19323.18000000,19381.25000000,2732.12400800
2020-11-30 22:00:00,19379.86000000,19500.00000000,19233.09000000,19499.99000000,2253.14788500
2020-11-30 23:00:00,19500.00000000,19747.05000000,19450.43000000,19695.87000000,5413.39864800
2020-12-01 00:00:00,19695.87000000,19720.00000000,19479.80000000,19565.47000000,4570.36151800
2020-12-01 01:00:00,19565.47000000,19639.99000000,19433.15000000,19605.75000000,2702.45923500
2020-12-01 02:00:00,19605.75000000,19704.93000000,19548.57000000,19680.95000000,2408.22997800
2020-12-01 03:00:00,19680.96000000,19682.77000000,19340.00000000,19419.74000000,2889.84860400
2020-12-01 04:00:00,19419.73000000,19527.02000000,19344.92000000,19354.31000000,3400.85794100
2020-12-01 05:00:00,19352.64000000,19502.54000000,19281.38000000,19483.73000000,2620.88379200
2020-12-01 06:00:00,19483.73000000,19517.94000000,19309.87000000,19338.34000000,3129.77632900
2020-12-01 07:00:00,19338.33000000,19546.81000000,19300.00000000,19515.63000000,3009.22518200
2020-12-01 08:00:00,19515.62000000,19567.00000000,19441.19000000,19466.99000000,3143.17296100
2020-12-01 09:00:00,19467.00000000,19570.00000000,19426.96000000,19565.00000000,2824.26869500
2020-12-01 10:00:00,19564.99000000,19800.00000000,19558.77000000,19739.51000000,7640.26076700
2020-12-01 11:00:00,19739.51000000,19888.00000000,18886.00000000,19425.00000000,14556.65715100
2020-12-01 12:00:00,19425.40000000,19482.01000000,18399.99000000,18551.35000000,17554.24707000
2020-12-01 13:00:00,18550.25000000,18844.15000000,18001.12000000,18759.73000000,14772.77763900
2020-12-01 14:00:00,18759.74000000,19364.82000000,18651.00000000,19285.31000000,7821.04718900
2020-12-01 15:00:00,19285.30000000,19489.30000000,19147.60000000,19263.37000000,6838.16271300
2020-12-01 16:00:00,19263.36000000,19325.83000000,18938.22000000,19058.80000000,5690.01703900
2020-12-01 17:00:00,19058.80000000,19086.95000000,18611.88000000,19058.40000000,6526.02898300
2020-12-01 18:00:00,19058.40000000,19074.64000000,18693.37000000,18738.82000000,3316.50591100
2020-12-01 19:00:00,18738.83000000,19135.19000000,18720.48000000,19069.79000000,2954.65137500
2020-12-01 20:00:00,19069.79000000,19150.00000000,18862.00000000,19024.32000000,2451.41962400
2020-12-01 21:00:00,19024.33000000,19211.00000000,18936.61000000,19038.39000000,2275.27857000
2020-12-01 22:00:00,19038.39000000,19156.72000000,18830.18000000,18895.00000000,1719.52279600
2020-12-01 23:00:00,18895.01000000,18943.26000000,18725.00000000,18764.96000000,2883.10159000
2020-12-02 00:00:00,18764.96000000,18877.92000000,18433.00000000,18836.51000000,4372.16231700
2020-12-02 01:00:00,18836.50000000,18972.12000000,18703.00000000,18854.01000000,2504.97901900
2020-12-02 02:00:00,18854.01000000,18863.73000000,18639.86000000,18676.40000000,1647.54545200
2020-12-02 03:00:00,18676.39000000,18788.32000000,18506.16000000,18618.25000000,3284.66614900
2020-12-02 04:00:00,18618.00000000,18700.00000000,18330.00000000,18550.96000000,4330.09472400
2020-12-02 05:00:00,18550.95000000,18660.00000000,18465.42000000,18654.41000000,2661.91571200
2020-12-02 06:00:00,18654.27000000,18939.97000000,18630.63000000,18926.66000000,4068.00177700
2020-12-02 07:00:00,18924.13000000,19135.00000000,18833.00000000,19124.48000000,4325.75023600
2020-12-02 08:00:00,19124.49000000,19342.00000000,19059.09000000,19195.19000000,4980.51787100
2020-12-02 09:00:00,19195.52000000,19319.67000000,18977.03000000,19035.99000000,3695.07897700
2020-12-02 10:00:00,19036.29000000,19196.63000000,18991.43000000,19103.39000000,3344.07393600
2020-12-02 11:00:00,19103.38000000,19199.00000000,19022.47000000,19127.31000000,2688.86401900
2020-12-02 12:00:00,19127.31000000,19129.13000000,18792.31000000,18940.98000000,4128.99782400
2020-12-02 13:00:00,18940.97000000,19250.70000000,18919.31000000,19124.51000000,3955.23988400
2020-12-02 14:00:00,19126.75000000,19175.00000000,18850.00000000,18910.21000000,4219.85660400
2020-12-02 15:00:00,18910.21000000,18989.00000000,18728.38000000,18891.57000000,3966.23942200
2020-12-02 16:00:00,18891.57000000,19015.70000000,18770.00000000,18856.25000000,3304.38303900
2020-12-02 17:00:00,18856.25000000,18999.00000000,18810.27000000,18976.33000000,2378.36303600
2020-12-02 18:00:00,18976.33000000,19068.00000000,18894.80000000,19011.99000000,2505.87259700
2020-12-02 19:00:00,19011.97000000,19139.06000000,18964.08000000,19101.10000000,2128.49847300
2020-12-02 20:00:00,19101.10000000,19150.00000000,19044.85000000,19083.40000000,2075.77846400
2020-12-02 21:00:00,19083.77000000,19168.91000000,19046.30000000,19145.01000000,1486.37157300
2020-12-02 22:00:00,19145.00000000,19235.00000000,19099.00000000,19111.13000000,1845.35460300
2020-12-02 23:00:00,19111.13000000,19260.00000000,19089.50000000,19204.09000000,2012.40777000
2020-12-03 00:00:00,19204.08000000,19299.00000000,19150.76000000,19180.00000000,2131.56088600
2020-12-03 01:00:00,19180.00000000,19184.54000000,18940.00000000,19016.91000000,2664.78993700
2020-12-03 02:00:00,19016.92000000,19099.05000000,18945.00000000,19041.73000000,2011.15410300
2020-12-03 03:00:00,19041.73000000,19178.87000000,19013.17000000,19087.00000000,1658.09331800
2020-12-03 04:00:00,19087.01000000,19124.03000000,19022.22000000,19041.21000000,1398.14332800
2020-12-03 05:00:00,19041.21000000,19110.00000000,18867.20000000,18922.83000000,2207.43948900
